selected_for_budget,budget_priority,candidate,selection_basis,model_id,canonical_slug,name,release_date,family,registry_id,hugging_face_id,total_params_b,parameter_source,provider_tag,provider_name,endpoint_name,quantization,zdr_eligible,temperature_supported,seed_supported,reasoning_effort_supported,supported_reasoning_efforts,pricing_overrides,input_usd_per_million,output_usd_per_million,expected_target_cost_usd_120,maximum_target_cost_usd_120,endpoint_error
True,1,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,2023-05-28,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-3.5-turbo,unknown,False,True,True,False,[],[],0.5,1.5,0.141,0.30432,
True,52,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,2023-08-28,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-3.5-turbo-16k,unknown,False,True,True,False,[],[],3.0,4.0,0.576,1.21152,
True,53,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,2023-09-28,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-3.5-turbo-instruct,unknown,False,True,True,False,[],[],1.5,2.0,0.288,0.60576,
True,54,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,2024-01-25,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4-turbo-preview,unknown,False,True,True,False,[],[],10.0,30.0,2.82,6.0864,
True,9,True,open_weight_total_params_ge_100b,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,2024-04-16,Mixtral,mixtral-8x22b-instruct,mistralai/Mixtral-8x22B-Instruct-v0.1,140.6,registry,mistral,Mistral,Mistral | mistralai/mixtral-8x22b-instruct,unknown,False,True,True,False,[],[],2.0,6.0,0.564,1.21728,
True,56,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,2024-05-13,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4o,unknown,False,True,True,False,[],[],2.5,10.0,0.84,1.8288,
True,10,True,open_weight_total_params_ge_100b,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-08-16,nousresearch,,NousResearch/Hermes-3-Llama-3.1-405B,405.0,model_id,deepinfra/fp8,DeepInfra,DeepInfra | nousresearch/hermes-3-llama-3.1-405b,fp8,True,True,True,False,[],[],1.0,1.0,0.174,0.36288,
True,11,True,open_weight_total_params_ge_100b,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,DeepSeek: DeepSeek V3,2024-12-26,DeepSeek,deepseek-v3,deepseek-ai/DeepSeek-V3,671.0,registry,novita/fp8,Novita,Novita | deepseek/deepseek-chat-v3,fp8,True,True,True,False,[],[],0.39999999999999997,1.3,0.1182,0.25574399999999997,
True,12,True,open_weight_total_params_ge_100b,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,2025-01-15,minimax,,MiniMaxAI/MiniMax-Text-01,456.0,description,minimax,Minimax,Minimax | minimax/minimax-01,unknown,False,True,False,False,[],[],0.19999999999999998,1.1,0.0834,0.183168,
True,13,True,open_weight_total_params_ge_100b,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,2025-01-20,DeepSeek R1,deepseek-r1,deepseek-ai/DeepSeek-R1,671.0,registry,novita/fp8,Novita,Novita | deepseek/deepseek-r1,fp8,True,True,True,False,[],[],0.7,2.5,0.219,0.4752,
True,14,True,open_weight_total_params_ge_100b,cohere/command-a,cohere/command-a-03-2025,Cohere: Command A,2025-03-13,cohere,,CohereForAI/c4ai-command-a-03-2025,111.0,description,cohere,Cohere,Cohere | cohere/command-a-03-2025,unknown,False,True,True,False,[],[],2.5,10.0,0.84,1.8288,
True,15,True,open_weight_total_params_ge_100b,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,Meta: Llama 4 Maverick,2025-04-05,Llama 4,llama-4-maverick,meta-llama/Llama-4-Maverick-17B-128E-Instruct,400.0,registry,deepinfra/base,DeepInfra,DeepInfra | meta-llama/llama-4-maverick-17b-128e-instruct,fp8,True,True,True,False,[],[],0.19999999999999998,0.7999999999999999,0.06719999999999998,0.14630399999999996,
